name,type,direction,description
feat_000,float,,MolE embedding dimension 0 from the pretrained transformer's CLS token
feat_001,float,,MolE embedding dimension 1 from the pretrained transformer's CLS token
feat_002,float,,MolE embedding dimension 2 from the pretrained transformer's CLS token
feat_003,float,,MolE embedding dimension 3 from the pretrained transformer's CLS token
feat_004,float,,MolE embedding dimension 4 from the pretrained transformer's CLS token
feat_005,float,,MolE embedding dimension 5 from the pretrained transformer's CLS token
feat_006,float,,MolE embedding dimension 6 from the pretrained transformer's CLS token
feat_007,float,,MolE embedding dimension 7 from the pretrained transformer's CLS token
feat_008,float,,MolE embedding dimension 8 from the pretrained transformer's CLS token
feat_009,float,,MolE embedding dimension 9 from the pretrained transformer's CLS token
feat_010,float,,MolE embedding dimension 10 from the pretrained transformer's CLS token
feat_011,float,,MolE embedding dimension 11 from the pretrained transformer's CLS token
feat_012,float,,MolE embedding dimension 12 from the pretrained transformer's CLS token
feat_013,float,,MolE embedding dimension 13 from the pretrained transformer's CLS token
feat_014,float,,MolE embedding dimension 14 from the pretrained transformer's CLS token
feat_015,float,,MolE embedding dimension 15 from the pretrained transformer's CLS token
feat_016,float,,MolE embedding dimension 16 from the pretrained transformer's CLS token
feat_017,float,,MolE embedding dimension 17 from the pretrained transformer's CLS token
feat_018,float,,MolE embedding dimension 18 from the pretrained transformer's CLS token
feat_019,float,,MolE embedding dimension 19 from the pretrained transformer's CLS token
feat_020,float,,MolE embedding dimension 20 from the pretrained transformer's CLS token
feat_021,float,,MolE embedding dimension 21 from the pretrained transformer's CLS token
feat_022,float,,MolE embedding dimension 22 from the pretrained transformer's CLS token
feat_023,float,,MolE embedding dimension 23 from the pretrained transformer's CLS token
feat_024,float,,MolE embedding dimension 24 from the pretrained transformer's CLS token
feat_025,float,,MolE embedding dimension 25 from the pretrained transformer's CLS token
feat_026,float,,MolE embedding dimension 26 from the pretrained transformer's CLS token
feat_027,float,,MolE embedding dimension 27 from the pretrained transformer's CLS token
feat_028,float,,MolE embedding dimension 28 from the pretrained transformer's CLS token
feat_029,float,,MolE embedding dimension 29 from the pretrained transformer's CLS token
feat_030,float,,MolE embedding dimension 30 from the pretrained transformer's CLS token
feat_031,float,,MolE embedding dimension 31 from the pretrained transformer's CLS token
feat_032,float,,MolE embedding dimension 32 from the pretrained transformer's CLS token
feat_033,float,,MolE embedding dimension 33 from the pretrained transformer's CLS token
feat_034,float,,MolE embedding dimension 34 from the pretrained transformer's CLS token
feat_035,float,,MolE embedding dimension 35 from the pretrained transformer's CLS token
feat_036,float,,MolE embedding dimension 36 from the pretrained transformer's CLS token
feat_037,float,,MolE embedding dimension 37 from the pretrained transformer's CLS token
feat_038,float,,MolE embedding dimension 38 from the pretrained transformer's CLS token
feat_039,float,,MolE embedding dimension 39 from the pretrained transformer's CLS token
feat_040,float,,MolE embedding dimension 40 from the pretrained transformer's CLS token
feat_041,float,,MolE embedding dimension 41 from the pretrained transformer's CLS token
feat_042,float,,MolE embedding dimension 42 from the pretrained transformer's CLS token
feat_043,float,,MolE embedding dimension 43 from the pretrained transformer's CLS token
feat_044,float,,MolE embedding dimension 44 from the pretrained transformer's CLS token
feat_045,float,,MolE embedding dimension 45 from the pretrained transformer's CLS token
feat_046,float,,MolE embedding dimension 46 from the pretrained transformer's CLS token
feat_047,float,,MolE embedding dimension 47 from the pretrained transformer's CLS token
feat_048,float,,MolE embedding dimension 48 from the pretrained transformer's CLS token
feat_049,float,,MolE embedding dimension 49 from the pretrained transformer's CLS token
feat_050,float,,MolE embedding dimension 50 from the pretrained transformer's CLS token
feat_051,float,,MolE embedding dimension 51 from the pretrained transformer's CLS token
feat_052,float,,MolE embedding dimension 52 from the pretrained transformer's CLS token
feat_053,float,,MolE embedding dimension 53 from the pretrained transformer's CLS token
feat_054,float,,MolE embedding dimension 54 from the pretrained transformer's CLS token
feat_055,float,,MolE embedding dimension 55 from the pretrained transformer's CLS token
feat_056,float,,MolE embedding dimension 56 from the pretrained transformer's CLS token
feat_057,float,,MolE embedding dimension 57 from the pretrained transformer's CLS token
feat_058,float,,MolE embedding dimension 58 from the pretrained transformer's CLS token
feat_059,float,,MolE embedding dimension 59 from the pretrained transformer's CLS token
feat_060,float,,MolE embedding dimension 60 from the pretrained transformer's CLS token
feat_061,float,,MolE embedding dimension 61 from the pretrained transformer's CLS token
feat_062,float,,MolE embedding dimension 62 from the pretrained transformer's CLS token
feat_063,float,,MolE embedding dimension 63 from the pretrained transformer's CLS token
feat_064,float,,MolE embedding dimension 64 from the pretrained transformer's CLS token
feat_065,float,,MolE embedding dimension 65 from the pretrained transformer's CLS token
feat_066,float,,MolE embedding dimension 66 from the pretrained transformer's CLS token
feat_067,float,,MolE embedding dimension 67 from the pretrained transformer's CLS token
feat_068,float,,MolE embedding dimension 68 from the pretrained transformer's CLS token
feat_069,float,,MolE embedding dimension 69 from the pretrained transformer's CLS token
feat_070,float,,MolE embedding dimension 70 from the pretrained transformer's CLS token
feat_071,float,,MolE embedding dimension 71 from the pretrained transformer's CLS token
feat_072,float,,MolE embedding dimension 72 from the pretrained transformer's CLS token
feat_073,float,,MolE embedding dimension 73 from the pretrained transformer's CLS token
feat_074,float,,MolE embedding dimension 74 from the pretrained transformer's CLS token
feat_075,float,,MolE embedding dimension 75 from the pretrained transformer's CLS token
feat_076,float,,MolE embedding dimension 76 from the pretrained transformer's CLS token
feat_077,float,,MolE embedding dimension 77 from the pretrained transformer's CLS token
feat_078,float,,MolE embedding dimension 78 from the pretrained transformer's CLS token
feat_079,float,,MolE embedding dimension 79 from the pretrained transformer's CLS token
feat_080,float,,MolE embedding dimension 80 from the pretrained transformer's CLS token
feat_081,float,,MolE embedding dimension 81 from the pretrained transformer's CLS token
feat_082,float,,MolE embedding dimension 82 from the pretrained transformer's CLS token
feat_083,float,,MolE embedding dimension 83 from the pretrained transformer's CLS token
feat_084,float,,MolE embedding dimension 84 from the pretrained transformer's CLS token
feat_085,float,,MolE embedding dimension 85 from the pretrained transformer's CLS token
feat_086,float,,MolE embedding dimension 86 from the pretrained transformer's CLS token
feat_087,float,,MolE embedding dimension 87 from the pretrained transformer's CLS token
feat_088,float,,MolE embedding dimension 88 from the pretrained transformer's CLS token
feat_089,float,,MolE embedding dimension 89 from the pretrained transformer's CLS token
feat_090,float,,MolE embedding dimension 90 from the pretrained transformer's CLS token
feat_091,float,,MolE embedding dimension 91 from the pretrained transformer's CLS token
feat_092,float,,MolE embedding dimension 92 from the pretrained transformer's CLS token
feat_093,float,,MolE embedding dimension 93 from the pretrained transformer's CLS token
feat_094,float,,MolE embedding dimension 94 from the pretrained transformer's CLS token
feat_095,float,,MolE embedding dimension 95 from the pretrained transformer's CLS token
feat_096,float,,MolE embedding dimension 96 from the pretrained transformer's CLS token
feat_097,float,,MolE embedding dimension 97 from the pretrained transformer's CLS token
feat_098,float,,MolE embedding dimension 98 from the pretrained transformer's CLS token
feat_099,float,,MolE embedding dimension 99 from the pretrained transformer's CLS token
